INFO 2024-07-18 16:21:46,452 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-18 16:21:47,013 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\ctypes\wintypes.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,013 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\markdown\blockparser.py first seen with mtime 1721203926.127491
DEBUG 2024-07-18 16:21:47,024 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1721203931.1242018
DEBUG 2024-07-18 16:21:47,024 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\protocols.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,024 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1721203931.034165
DEBUG 2024-07-18 16:21:47,024 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1721203927.2682934
DEBUG 2024-07-18 16:21:47,024 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\process.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,024 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\views\decorators.py first seen with mtime 1721203928.2212355
DEBUG 2024-07-18 16:21:47,024 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1721203928.4573457
DEBUG 2024-07-18 16:21:47,024 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1721203930.9281437
DEBUG 2024-07-18 16:21:47,024 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1721203931.034165
DEBUG 2024-07-18 16:21:47,029 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1721203928.2212355
DEBUG 2024-07-18 16:21:47,030 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\markdown\core.py first seen with mtime 1721203926.1301847
DEBUG 2024-07-18 16:21:47,030 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,030 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\drfAuth2\settings.py first seen with mtime 1721299874.7349844
DEBUG 2024-07-18 16:21:47,030 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1721203931.2854545
DEBUG 2024-07-18 16:21:47,030 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1721203931.0910127
DEBUG 2024-07-18 16:21:47,037 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1721203931.0744328
DEBUG 2024-07-18 16:21:47,040 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1721203931.034165
DEBUG 2024-07-18 16:21:47,041 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1721203930.944559
DEBUG 2024-07-18 16:21:47,041 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\admin.py first seen with mtime 1721209204.7838545
DEBUG 2024-07-18 16:21:47,041 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1721203925.4325018
DEBUG 2024-07-18 16:21:47,041 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,041 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\schemas\generators.py first seen with mtime 1721203944.5957637
DEBUG 2024-07-18 16:21:47,041 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,045 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1721203925.4262795
DEBUG 2024-07-18 16:21:47,045 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1721203931.1006584
DEBUG 2024-07-18 16:21:47,047 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\apps.py first seen with mtime 1721220257.0102143
DEBUG 2024-07-18 16:21:47,047 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1721203925.4325018
DEBUG 2024-07-18 16:21:47,047 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1721203930.9198892
DEBUG 2024-07-18 16:21:47,047 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1721203931.3557184
DEBUG 2024-07-18 16:21:47,047 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1721203931.2972507
DEBUG 2024-07-18 16:21:47,047 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1721203925.4262795
DEBUG 2024-07-18 16:21:47,047 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\fractions.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,047 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1721203931.2481773
DEBUG 2024-07-18 16:21:47,047 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1721203931.001513
DEBUG 2024-07-18 16:21:47,053 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1721203931.0744328
DEBUG 2024-07-18 16:21:47,057 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1721203931.320268
DEBUG 2024-07-18 16:21:47,058 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\authentication.py first seen with mtime 1721203944.4982915
DEBUG 2024-07-18 16:21:47,059 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1721203930.3230147
DEBUG 2024-07-18 16:21:47,059 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1721203930.9037967
DEBUG 2024-07-18 16:21:47,059 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1721203931.2558465
DEBUG 2024-07-18 16:21:47,062 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1721203931.0910127
DEBUG 2024-07-18 16:21:47,062 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1721203930.969039
DEBUG 2024-07-18 16:21:47,062 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1721203930.9528787
DEBUG 2024-07-18 16:21:47,062 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\utils\encoders.py first seen with mtime 1721203944.7242005
DEBUG 2024-07-18 16:21:47,063 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1721203930.944559
DEBUG 2024-07-18 16:21:47,063 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\collections\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,063 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1721203931.124323
DEBUG 2024-07-18 16:21:47,063 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\_policybase.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,063 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,063 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1721203931.0744328
DEBUG 2024-07-18 16:21:47,063 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1721203927.6778195
DEBUG 2024-07-18 16:21:47,063 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,063 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\re\_parser.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,071 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1721203930.9528787
DEBUG 2024-07-18 16:21:47,072 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1721203928.717447
DEBUG 2024-07-18 16:21:47,072 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\ctypes\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,074 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1721203928.7091932
DEBUG 2024-07-18 16:21:47,075 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\DLLs\_decimal.pyd first seen with mtime 1712699462.0
DEBUG 2024-07-18 16:21:47,075 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1721203928.4437375
DEBUG 2024-07-18 16:21:47,075 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,075 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\postgres\search.py first seen with mtime 1721203929.8027647
DEBUG 2024-07-18 16:21:47,075 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\uuid.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,075 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,075 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\DLLs\_uuid.pyd first seen with mtime 1712699462.0
DEBUG 2024-07-18 16:21:47,078 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,078 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1721203930.328792
DEBUG 2024-07-18 16:21:47,079 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1721203931.2654223
DEBUG 2024-07-18 16:21:47,079 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1721203925.4325018
DEBUG 2024-07-18 16:21:47,079 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1721203931.124323
DEBUG 2024-07-18 16:21:47,079 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,079 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1721203928.4519517
DEBUG 2024-07-18 16:21:47,079 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1721203930.9037967
DEBUG 2024-07-18 16:21:47,079 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1721203931.2558465
DEBUG 2024-07-18 16:21:47,079 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\renderers.py first seen with mtime 1721203944.512846
DEBUG 2024-07-18 16:21:47,079 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1721203928.4519517
DEBUG 2024-07-18 16:21:47,079 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\settings.py first seen with mtime 1721203944.5143611
DEBUG 2024-07-18 16:21:47,079 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\negotiation.py first seen with mtime 1721203944.5073893
DEBUG 2024-07-18 16:21:47,088 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\DLLs\unicodedata.pyd first seen with mtime 1712699462.0
DEBUG 2024-07-18 16:21:47,089 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\contextvars.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,089 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,091 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1721203925.4242282
DEBUG 2024-07-18 16:21:47,092 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,092 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\markdown\treeprocessors.py first seen with mtime 1721203926.13367
DEBUG 2024-07-18 16:21:47,092 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\postgresql\__init__.py first seen with mtime 1721203931.066453
DEBUG 2024-07-18 16:21:47,092 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1721203931.0096326
DEBUG 2024-07-18 16:21:47,094 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1721203931.1160889
DEBUG 2024-07-18 16:21:47,094 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\_compat_pickle.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,094 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,095 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\xml\etree\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,095 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1721203931.1327708
DEBUG 2024-07-18 16:21:47,095 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1721203929.7897246
DEBUG 2024-07-18 16:21:47,095 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\reverse.py first seen with mtime 1721203944.5143611
DEBUG 2024-07-18 16:21:47,095 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\response.py first seen with mtime 1721203931.2558465
DEBUG 2024-07-18 16:21:47,095 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,095 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1721203931.034165
DEBUG 2024-07-18 16:21:47,095 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,095 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,095 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\re\_casefix.py first seen with mtime 1712699418.0
